Timestamp,Do you agree to become a respondent in this study?,Age Group,Gender,Current Region (Philippines),"Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Swimming]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Scuba Diving]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Surfing]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Wakeboarding]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Boating]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Biking]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Hiking]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Basketball]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Volleyball]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Golfing]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Sky Diving]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Bungee Jumping]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Tennis]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Fishing]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Camping]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Badminton]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Sightseeing]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Picnic]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [FoodTrip]","Based on the season, choose outdoor activities that you have enjoyed doing alone or with friends. (Select all that apply) [Wildlife Viewing]",Thinking about the outdoor activities that you haven't tried; what keeps you from doing these activities?
4/3/2022 19:57:54,Yes,18 - 25 years,Male,CAR – Cordillera Administrative Region,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Haven't Tried,"The activities are out of my budget, I don't have the proper safety/required equipment for it, Parents/Guardians don't allow me, The activities are risky"
4/3/2022 20:06:16,Yes,18 - 25 years,Male,CAR – Cordillera Administrative Region,"Dry Season, Rainy Season",Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Haven't Tried,"Dry Season, Rainy Season",Haven't Tried,Haven't Tried,Dry Season,Haven't Tried,"Dry Season, Rainy Season",Dry Season,Dry Season,"Dry Season, Rainy Season","Dry Season, Rainy Season","Dry Season, Rainy Season",Haven't Tried,"I simply don't like the activities, The activities are out of my budget, Not enough transportation services to the place, I don't have the proper safety/required equipment for it, Parents/Guardians don't allow me, The activities are risky"
4/3/2022 20:07:10,Yes,18 - 25 years,Male,CAR – Cordillera Administrative Region,Dry Season,Dry Season,Haven't Tried,Haven't Tried,Dry Season,"Dry Season, Rainy Season",Dry Season,Dry Season,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,Dry Season,"Dry Season, Rainy Season","I simply don't like the activities, The activities are out of my budget, Not enough transportation services to the place, I like repeating the activities I have already done, The activities are risky"
4/3/2022 20:15:54,Yes,18 - 25 years,Female,CAR – Cordillera Administrative Region,"Dry Season, Rainy Season",Dry Season,Haven't Tried,Haven't Tried,Dry Season,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,"Dry Season, Rainy Season",Dry Season,"Dry Season, Rainy Season",Dry Season,I simply don't like the activities
4/3/2022 20:24:37,Yes,18 - 25 years,Female,CAR – Cordillera Administrative Region,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Haven't Tried,Dry Season,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,Dry Season,Haven't Tried,"The activities are out of my budget, Not enough transportation services to the place, I don't have the proper safety/required equipment for it, Parents/Guardians don't allow me, The activities are risky"
4/3/2022 20:33:32,Yes,18 - 25 years,Female,CAR – Cordillera Administrative Region,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,Rainy Season,Haven't Tried,I don't have the proper safety/required equipment for it
4/3/2022 20:34:15,Yes,18 - 25 years,Male,CAR – Cordillera Administrative Region,Dry Season,Dry Season,Dry Season,Dry Season,Dry Season,Rainy Season,"Dry Season, Rainy Season",Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,"Dry Season, Rainy Season",Rainy Season,"Dry Season, Rainy Season",Rainy Season,"Dry Season, Rainy Season",Dry Season,"Dry Season, Rainy Season",Rainy Season,The activities are out of my budget
4/3/2022 20:38:25,Yes,18 - 25 years,Male,CAR – Cordillera Administrative Region,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Haven't Tried,Haven't Tried,"Dry Season, Rainy Season",Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Rainy Season,Haven't Tried,Dry Season,Haven't Tried,"Dry Season, Rainy Season",Haven't Tried,Haven't Tried,"The activities are out of my budget, Not enough transportation services to the place"
4/3/2022 20:39:32,Yes,18 - 25 years,Female,CAR – Cordillera Administrative Region,"Dry Season, Rainy Season",Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,"Dry Season, Rainy Season",Dry Season,"Dry Season, Rainy Season","Dry Season, Rainy Season",Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,"Dry Season, Rainy Season","Dry Season, Rainy Season","Dry Season, Rainy Season","Dry Season, Rainy Season","The activities are out of my budget, Not enough transportation services to the place, Parents/Guardians don't allow me, The activities are risky"
4/3/2022 20:41:31,Yes,18 - 25 years,Male,CAR – Cordillera Administrative Region,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Haven't Tried,Dry Season,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Haven't Tried,Dry Season,Dry Season,Dry Season,Dry Season,Haven't Tried,I simply don't like the activities
